Male,Female,Height,Min Age,Max Age,Min Weight,Max Weight,Type,Product
TRUE,FALSE,57,45,85,78,184,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,58,45,85,80,191,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,59,45,85,83,198,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,60,45,85,86,204,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,61,45,85,89,211,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,62,45,85,92,218,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,63,45,85,95,225,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,64,45,85,98,233,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,65,45,85,101,240,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,66,45,85,104,247,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,67,45,85,107,255,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,68,45,85,110,263,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,69,45,85,113,270,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,70,45,85,116,278,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,71,45,85,120,286,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,72,45,85,123,294,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,73,45,85,127,303,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,74,45,85,130,311,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,75,45,85,134,320,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,76,45,85,137,328,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,77,45,85,141,337,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,78,45,85,144,346,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,79,45,85,148,355,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,80,45,85,152,364,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,81,45,85,155,373,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,56,45,85,179,189,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,57,45,85,185,197,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,58,45,85,192,203,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,59,45,85,199,210,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,60,45,85,205,217,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,61,45,85,212,224,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,62,45,85,219,232,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,63,45,85,226,239,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,64,45,85,234,247,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,65,45,85,241,255,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,66,45,85,247,263,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,67,45,85,256,271,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,68,45,85,264,279,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,69,45,85,271,287,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,70,45,85,279,296,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,71,45,85,287,304,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,72,45,85,295,313,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,73,45,85,304,322,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,74,45,85,312,331,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,75,45,85,321,340,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,76,45,85,329,349,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,77,45,85,338,358,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,78,45,85,347,367,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,79,45,85,356,377,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,80,45,85,365,386,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,81,45,85,374,396,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,56,45,85,190,207,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,57,45,85,197,214,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,58,45,85,204,222,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,59,45,85,211,230,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,60,45,85,218,238,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,61,45,85,225,246,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,62,45,85,233,254,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,63,45,85,240,262,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,64,45,85,248,270,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,65,45,85,256,279,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,66,45,85,264,288,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,67,45,85,272,296,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,68,45,85,280,305,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,69,45,85,288,314,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,70,45,85,297,324,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,71,45,85,305,333,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,72,45,85,314,342,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,73,45,85,323,352,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,74,45,85,332,362,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,75,45,85,341,372,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,76,45,85,350,382,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,77,45,85,359,392,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,78,45,85,368,402,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,79,45,85,378,412,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,80,45,85,387,423,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,81,45,85,397,433,Permanent,CFG Dignified Choice Classic Series Advantage
TRUE,FALSE,56,45,80,208,216,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,57,45,80,215,224,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,58,45,80,223,232,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,59,45,80,231,240,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,60,45,80,239,248,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,61,45,80,247,256,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,62,45,80,255,265,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,63,45,80,263,273,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,64,45,80,271,282,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,65,45,80,280,291,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,66,45,80,289,300,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,67,45,80,297,309,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,68,45,80,306,318,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,69,45,80,315,328,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,70,45,80,325,338,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,71,45,80,334,347,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,72,45,80,343,357,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,73,45,80,353,367,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,74,45,80,363,377,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,75,45,80,373,388,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,76,45,80,383,398,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,77,45,80,393,408,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,78,45,80,403,419,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,79,45,80,413,430,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,80,45,80,424,441,Permanent,CFG Dignified Choice Classic Series Security
TRUE,FALSE,81,45,80,434,452,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,56,45,85,75,162,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,57,45,85,78,168,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,58,45,85,80,176,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,59,45,85,83,184,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,60,45,85,86,189,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,61,45,85,89,197,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,62,45,85,92,204,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,63,45,85,95,211,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,64,45,85,98,218,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,65,45,85,101,224,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,66,45,85,104,230,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,67,45,85,107,239,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,68,45,85,110,246,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,69,45,85,113,254,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,70,45,85,116,260,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,71,45,85,120,268,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,72,45,85,123,275,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,73,45,85,127,284,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,74,45,85,130,290,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,75,45,85,134,298,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,76,45,85,137,304,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,77,45,85,141,310,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,78,45,85,144,317,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,79,45,85,148,324,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,80,45,85,152,331,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,81,45,85,155,338,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,56,45,85,163,173,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,57,45,85,169,180,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,58,45,85,177,188,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,59,45,85,185,196,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,60,45,85,190,202,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,61,45,85,198,210,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,62,45,85,205,218,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,63,45,85,212,225,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,64,45,85,219,232,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,65,45,85,225,239,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,66,45,85,231,246,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,67,45,85,240,255,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,68,45,85,247,262,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,69,45,85,255,271,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,70,45,85,261,278,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,71,45,85,269,286,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,72,45,85,276,294,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,73,45,85,285,303,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,74,45,85,291,310,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,75,45,85,299,318,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,76,45,85,305,325,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,77,45,85,311,331,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,78,45,85,318,338,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,79,45,85,325,346,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,80,45,85,332,353,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,81,45,85,339,361,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,56,45,85,174,191,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,57,45,85,181,198,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,58,45,85,189,207,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,59,45,85,197,216,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,60,45,85,203,223,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,61,45,85,211,232,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,62,45,85,219,240,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,63,45,85,226,248,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,64,45,85,233,255,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,65,45,85,240,263,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,66,45,85,247,271,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,67,45,85,256,280,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,68,45,85,263,288,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,69,45,85,272,298,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,70,45,85,279,306,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,71,45,85,287,315,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,72,45,85,295,323,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,73,45,85,304,333,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,74,45,85,311,341,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,75,45,85,319,350,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,76,45,85,326,358,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,77,45,85,332,365,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,78,45,85,339,373,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,79,45,85,347,381,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,80,45,85,354,390,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,81,45,85,362,398,Permanent,CFG Dignified Choice Classic Series Advantage
FALSE,TRUE,56,45,80,192,200,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,57,45,80,199,208,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,58,45,80,208,217,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,59,45,80,217,226,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,60,45,80,224,233,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,61,45,80,233,424,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,62,45,80,241,251,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,63,45,80,249,259,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,64,45,80,256,267,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,65,45,80,264,275,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,66,45,80,272,283,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,67,45,80,281,293,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,68,45,80,289,301,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,69,45,80,299,312,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,70,45,80,307,320,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,71,45,80,316,329,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,72,45,80,324,338,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,73,45,80,334,348,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,74,45,80,342,356,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,75,45,80,351,366,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,76,45,80,359,374,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,77,45,80,366,381,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,78,45,80,374,390,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,79,45,80,382,399,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,80,45,80,391,408,Permanent,CFG Dignified Choice Classic Series Security
FALSE,TRUE,81,45,80,399,417,Permanent,CFG Dignified Choice Classic Series Security
TRUE,TRUE,57,18,44,79,198,Permanent,Phoenix Remembrance
TRUE,TRUE,58,18,44,81,207,Permanent,Phoenix Remembrance
TRUE,TRUE,59,18,44,84,212,Permanent,Phoenix Remembrance
TRUE,TRUE,60,18,44,87,220,Permanent,Phoenix Remembrance
TRUE,TRUE,61,18,44,90,227,Permanent,Phoenix Remembrance
TRUE,TRUE,62,18,44,93,234,Permanent,Phoenix Remembrance
TRUE,TRUE,63,18,44,96,241,Permanent,Phoenix Remembrance
TRUE,TRUE,64,18,44,99,250,Permanent,Phoenix Remembrance
